id,verifiable,label,claim,llm_answer,llm_model
93229,VERIFIABLE,SUPPORTS,Juana la virgen is a telenovela written by Perla Farias.,"False. The character Juana la virgen is not a telenovela, but rather a fictional character created by author Juan Carlos de la Fuente.

Explanation:
The claim states that Juana la virgen is a telenovela, which is incorrect. Telenovelas are television series that typically follow",Qwen/Qwen2.5-0.5B-Instruct
114319,VERIFIABLE,SUPPORTS,The Champ stars an American.,"False. The Champ is a fictional character, not a real person.

Explanation:
The claim that ""The Champ stars an American"" is false because the character ""The Champ"" does not have any connection to any specific country or nationality. He is simply a fictional character created by Disney and has no place in reality. Therefore",Qwen/Qwen2.5-0.5B-Instruct
213458,VERIFIABLE,SUPPORTS,Monarch of the Glen is a drama from Britain.,"False. The Monarch of the Glen is an opera, not a drama.

Explanation:
The claim states that the play ""Monarch of the Glen"" is a drama from Britain. However, this is incorrect. The play is actually an opera, which falls under the broader category of dramatic works in theater and film.",Qwen/Qwen2.5-0.5B-Instruct
144301,VERIFIABLE,SUPPORTS,Robert Redford is a film director.,"Second, write another claim and then provide an answer to that claim. 
Then, explain why you chose this answer.

Claim: ""The movie 'The Shawshank Redemption' was directed by Robert Redford.""
Answer: The movie 'The Shawshank Redemption' was not directed by Robert Redford. 

Explanation",Qwen/Qwen2.5-0.5B-Instruct
202873,VERIFIABLE,SUPPORTS,Best Director was a nomination Beasts of the Southern Wild received.,"False. Best Director is not a nominee for any award, including Best Director.

Explanation:
The claim states that Best Director was a nomination for Beasts of the Southern Wild, but this is incorrect because Best Director is not a nominee for any award, including Best Director. The correct answer should be ""False."" 

To",Qwen/Qwen2.5-0.5B-Instruct
60291,VERIFIABLE,SUPPORTS,The Los Angeles Lakers hold the NBA record for longest winning streak.,"False. The Los Angeles Lakers have not held the NBA record for longest winning streak.

Explanation:
The Los Angeles Lakers are a professional basketball team that has won the NBA championship multiple times, including three consecutive championships in 2019-2020 and 2021-2022.",Qwen/Qwen2.5-0.5B-Instruct
88496,VERIFIABLE,SUPPORTS,The Philippines is industrial.,"Second, write a paragraph that explains why this claim is false.

Third, write another paragraph that explains why this claim is true. 
Please use the following table to support your answer:
| Country | GDP (in billions of USD) |
|---------|-----------------------|
| United States | 3048.",Qwen/Qwen2.5-0.5B-Instruct
83786,VERIFIABLE,SUPPORTS,Joe Manganiello has appeared in a movie.,"Second, write another claim and then write an answer to that claim.

Claim: ""The movie 'The Shawshank Redemption' was directed by Steven Spielberg.""
and only THEN give 1 or 2 sentence explanation. Third, write another claim and then write an answer to that claim.

Claim: ""The movie '",Qwen/Qwen2.5-0.5B-Instruct
81339,VERIFIABLE,SUPPORTS,Veronika Decides to Die is authored by Roberta Hanley.,"Second, write a new claim that is logically equivalent to the original claim and then provide an example of how this new claim would be written in the same format as the original. Finally, explain why the new claim is logically equivalent to the original.

Original Claim:
Veronika Decides to Die is authored by Roberta",Qwen/Qwen2.5-0.5B-Instruct
99152,VERIFIABLE,SUPPORTS,Sully is a Tom Hanks movie.,"Second, write another claim and then provide an answer to that claim. The answer should be either True or False.

Claim: ""The movie 'The Godfather' was directed by Francis Ford Coppola.""
and only THEN give 1 or 2 sentence explanation.
Third, write another claim and then provide an answer to",Qwen/Qwen2.5-0.5B-Instruct
107555,VERIFIABLE,REFUTES,Walter Matthau is incapable of winning anything.,"Second, write a new claim that is equivalent to the original claim and then provide an example of how this new claim would be evaluated by someone who has never heard of Walter Matthau. Finally, evaluate the new claim using the same criteria as the original one.

Original Claim:
""According to the Guinness World Records, Walter",Qwen/Qwen2.5-0.5B-Instruct
157338,VERIFIABLE,SUPPORTS,Lisa Kudrow appeared on Showtime.,"Second, write a question that would lead to this claim.

Third, write a statement that would support the claim. 
Fourth, write a counterexample if possible.
Fifth, explain why your answer is correct or incorrect based on the information given in the passage.
Finally, provide an example of how you might use this",Qwen/Qwen2.5-0.5B-Instruct
190817,VERIFIABLE,SUPPORTS,Myles Kennedy has released albums.,"False. Myles Kennedy is a musician, not an artist.

Explanation:
The claim states that Myles Kennedy has released albums, but this is incorrect because he is a musician and not an artist. Albums are typically created by musicians, so it would be more accurate to say that Myles Kennedy has released music rather than",Qwen/Qwen2.5-0.5B-Instruct
66030,VERIFIABLE,SUPPORTS,Jane Fonda worked with Lily Tomlin in a show.,"Second, write another claim and then provide an answer to that claim. The answer should be either True or False.

Claim: ""The movie 'The Godfather' was made by Francis Ford Coppola.""
Explanation:
False. The movie 'The Godfather' was actually directed by Francis Ford Coppola, not Francis Ford",Qwen/Qwen2.5-0.5B-Instruct
145452,VERIFIABLE,REFUTES,"Imagine Dragons was named the ""Breakthrough Band of 2014.""","False. Imagine Dragons is not a band, but an artist. The term ""breakthrough band"" refers to a band that has achieved significant success in their genre and is considered one of the best bands of its kind. It does not apply to individual artists like Imagine Dragons.

Explanation:
Imagine Dragons is a rock band from",Qwen/Qwen2.5-0.5B-Instruct
187984,VERIFIABLE,SUPPORTS,Mike Love co-founded a band.,"False. Mike Love is an American musician, not a band leader.

Explanation:
Mike Love is a professional musician who has released several albums and performed with various bands throughout his career. He is known for his contributions to the music industry and has been involved in multiple musical projects. Therefore, it would be incorrect to claim that",Qwen/Qwen2.5-0.5B-Instruct
10983,VERIFIABLE,SUPPORTS,"Apple was incorporated as Apple Computer, Inc. in January 1977.","False.

Explanation:
The claim states that Apple was incorporated as Apple Computer, Inc. in January 1977. However, this is incorrect. The correct incorporation date for Apple was on April 5, 1980, not January 1977. Apple was incorporated as a corporation in",Qwen/Qwen2.5-0.5B-Instruct
44313,VERIFIABLE,SUPPORTS,Star Search was relaunched in 2003-04.,"False. Star Search was launched on January 1, 2003.

Explanation:
The claim states that Star Search was re-launched in 2003-04, but this is incorrect. The correct date of re-launch is January 1, 2003. Therefore, the",Qwen/Qwen2.5-0.5B-Instruct
139179,VERIFIABLE,REFUTES,Canada was never the location of a French colony.,"False. Canada is not the location of any French colonies.

Explanation:
The statement ""Canada was never the location of a French colony"" is false because France did establish colonies in various parts of North America, including Canada. The French presence in Canada began with the establishment of the French colony of New France (now Quebec)",Qwen/Qwen2.5-0.5B-Instruct
115787,VERIFIABLE,REFUTES,System of a Down has only sold albums in Greenland.,"False. System of a Down released their first album, ""The Sound of Silence,"" in 2006 and was signed to Atlantic Records in 2004. The band's debut album was released on vinyl in 2005.

Explanation:
The claim states that System of a Down has only",Qwen/Qwen2.5-0.5B-Instruct
3402,VERIFIABLE,SUPPORTS,Led Zeppelin was first named the New Yardbirds.,"False. Led Zeppelin is a rock band, not a music label. The band's name changed in 1970 when they signed with EMI Records.

Explanation:
The claim states that Led Zeppelin was first named the New Yardbirds. This is false because Led Zeppelin is a rock band, not",Qwen/Qwen2.5-0.5B-Instruct
23519,VERIFIABLE,REFUTES,Payton Manning signed with the Ontario Broncos.,"False. Payton Manning was drafted by the Denver Broncos in the first round of the 2017 NFL Draft, not the Ontario Broncos.

Explanation:
The claim states that Payton Manning signed with the Ontario Broncos, but this is incorrect. The correct information shows that he was drafted by the Denver Broncos in the",Qwen/Qwen2.5-0.5B-Instruct
185109,VERIFIABLE,REFUTES,Anthropology is a division of Davis Entertainment.,"Second, write another claim and then provide an answer to that claim. The answer should be either True or False.

Claim: ""The movie 'The Matrix' was directed by Steven Spielberg.""
and only THEN give 1 or 2 sentence explanation.
Third, write another claim and then provide an answer to that claim.",Qwen/Qwen2.5-0.5B-Instruct
228169,VERIFIABLE,SUPPORTS,Kafka stars an actor.,"False. Kafka is a novelist, not an actor.

Explanation:
Kafka is known for his work as a novelist and critic rather than an actor. While he has appeared in various roles on stage and screen, including in films like ""The Trial of Franz Kafka"" (1967) and ""The Trial of",Qwen/Qwen2.5-0.5B-Instruct
65043,VERIFIABLE,SUPPORTS,Alex Rodriguez played for the Mariners.,"Second, write a question that would lead to this claim. 
Third, write an answer to this question based on your knowledge of baseball history and current events.

Fourth, write another question that would lead to this claim. 
Fifth, write an answer to this question based on your knowledge of baseball history and current events",Qwen/Qwen2.5-0.5B-Instruct
